X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-84.848739113019633,37.757063877196231,3588,918,THE JAMES B. HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVE.,NOT AVAILABLE,HARRODSBURG,KY,40330,NOT AVAILABLE,(859) 734-5441,GENERAL ACUTE CARE,OPEN,59,MERCER,21167,USA,37.7571,-84.8487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hagginhosp.org,600053,NOT AVAILABLE,21,NON-PROFIT,-999,59,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-82.634516333861654,38.469941404871975,3589,919,KINGS DAUGHTERS MEDICAL CENTER,2201 LEXINGTON AVE,NOT AVAILABLE,ASHLAND,KY,41101,NOT AVAILABLE,(606) 327-4401,GENERAL ACUTE CARE,OPEN,455,BOYD,21019,USA,38.4699,-82.6345,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kdmc.com,100958,NOT AVAILABLE,21,NON-PROFIT,-999,455,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-84.238352412234008,38.221193904675033,3590,920,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,NOT AVAILABLE,PARIS,KY,40361,NOT AVAILABLE,(859) 987-1000,GENERAL ACUTE CARE,OPEN,58,BOURBON,21017,USA,38.2212,-84.2383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.bourbonhospital.com,100023,NOT AVAILABLE,21,PROPRIETARY,-999,58,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-84.655139218799889,39.008040398145909,3591,921,GATEWAY REHABILITATION HOSPITAL AT FLORENCE,5940 MERCHANT STREET,NOT AVAILABLE,FLORENCE,KY,41042,NOT AVAILABLE,(859) 426-2400,REHABILITATION,OPEN,40,BOONE,21015,USA,39.008,-84.6551,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2013-12-18T00:00:00.000Z,http://www.gatewayflorence.com/,100928,NOT AVAILABLE,21,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-90.02161655695852,38.54981848663391,3592,922,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,NOT AVAILABLE,BELLEVILLE,IL,62226,NOT AVAILABLE,(618) 233-7750,GENERAL ACUTE CARE,OPEN,345,ST. CLAIR,17163,USA,38.5498,-90.0216,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.memhosp.com,140185,NOT AVAILABLE,17,NON-PROFIT,-999,345,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.644008038140385,39.805439015798015,3593,923,ST JOHNS HOSPITAL,800 E CARPENTER ST,NOT AVAILABLE,SPRINGFIELD,IL,62702,NOT AVAILABLE,(217) 544-6464,GENERAL ACUTE CARE,OPEN,434,SANGAMON,17167,USA,39.8054,-89.644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,www.st-johns.org,140053,NOT AVAILABLE,17,NON-PROFIT,-999,434,II,Y,2012-08-01T00:00:00.000Z
-92.457883601347078,35.085668045144246,3594,924,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,NOT AVAILABLE,CONWAY,AR,72034,NOT AVAILABLE,(501) 329-3831,GENERAL ACUTE CARE,OPEN,146,FAULKNER,05045,USA,35.0857,-92.4579,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.conwayregional.org,040029,NOT AVAILABLE,05,NON-PROFIT,-999,146,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-91.810307944655904,36.382900877173768,3595,925,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,NOT AVAILABLE,SALEM,AR,72576,NOT AVAILABLE,(870) 895-2691,CRITICAL ACCESS,OPEN,25,FULTON,05049,USA,36.3829,-91.8103,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.fultoncountyhospital.org,041322,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-86.440390447860864,37.766570136602581,3596,926,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HWY 60,NOT AVAILABLE,HARDINSBURG,KY,40143,NOT AVAILABLE,(270) 756-7000,GENERAL ACUTE CARE,OPEN,25,BRECKINRIDGE,21027,USA,37.7666,-86.4404,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.breckhealth.org,600070,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-83.369620640979747,37.565887269182156,3597,927,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,NOT AVAILABLE,JACKSON,KY,41339,NOT AVAILABLE,(606) 666-4971,GENERAL ACUTE CARE,OPEN,55,BREATHITT,21025,USA,37.5659,-83.3696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kentuckyrivermc.com,100620,NOT AVAILABLE,21,PROPRIETARY,-999,55,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-89.638345837290501,42.29577655624314,3598,928,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,NOT AVAILABLE,FREEPORT,IL,61032,NOT AVAILABLE,(815) 235-4131,GENERAL ACUTE CARE,OPEN,100,STEPHENSON,17177,USA,42.2958,-89.6383,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.fhn.org,140160,NOT AVAILABLE,17,NON-PROFIT,-999,100,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.632472848842838,40.563128600904236,3599,929,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,NOT AVAILABLE,PEKIN,IL,61554,NOT AVAILABLE,(309) 347-1151,GENERAL ACUTE CARE,OPEN,125,TAZEWELL,17179,USA,40.5631,-89.6325,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pekinhospital.org,140120,NOT AVAILABLE,17,NON-PROFIT,-999,125,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-92.157471866233607,31.694071963750162,3600,930,LASALLE GENERAL HOSPITAL,187 NINTH ST,NOT AVAILABLE,JENA,LA,71342,NOT AVAILABLE,(318) 992-9200,GENERAL ACUTE CARE,OPEN,49,LA SALLE,22059,USA,31.6941,-92.1575,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lasallegeneralhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-90.967823451191293,36.073758500254655,3601,931,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,NOT AVAILABLE,WALNUT RIDGE,AR,72476,NOT AVAILABLE,(870) 886-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,05075,USA,36.0738,-90.9678,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lawrencehealth.net,041309,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-88.309993903895531,36.606888905598566,3602,932,MURRAY CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,NOT AVAILABLE,MURRAY,KY,42071,NOT AVAILABLE,(270) 762-1100,GENERAL ACUTE CARE,OPEN,152,CALLOWAY,21035,USA,36.6069,-88.31,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.murrayhospital.org,100053,NOT AVAILABLE,21,GOVERNMENT - LOCAL,-999,152,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-87.909600475581442,37.113674312819342,3603,933,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,NOT AVAILABLE,PRINCETON,KY,42445,NOT AVAILABLE,(270) 365-0300,GENERAL ACUTE CARE,OPEN,25,CALDWELL,21033,USA,37.1137,-87.9096,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://cmcky.org/,600072,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-93.239132756671324,33.274198178103461,3604,934,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,NOT AVAILABLE,MAGNOLIA,AR,71753,NOT AVAILABLE,(870) 235-3000,GENERAL ACUTE CARE,OPEN,70,COLUMBIA,05027,USA,33.2742,-93.2391,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.magnoliahospital.org,040067,NOT AVAILABLE,05,GOVERNMENT - LOCAL,-999,70,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-87.189294499241726,37.196535390995564,3605,935,MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,NOT AVAILABLE,GREENVILLE,KY,42345,NOT AVAILABLE,(270) 338-8000,GENERAL ACUTE CARE,OPEN,90,MUHLENBERG,21177,USA,37.1965,-87.1893,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mchky.org,100344,NOT AVAILABLE,21,NON-PROFIT,-999,90,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-93.150077964826153,35.283555460815933,3606,936,ST. MARY'S REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,NOT AVAILABLE,RUSSELLVILLE,AR,72801,NOT AVAILABLE,(479) 968-2841,GENERAL ACUTE CARE,OPEN,170,POPE,05115,USA,35.2836,-93.1501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.saintmarysregional.com,040041,NOT AVAILABLE,05,PROPRIETARY,-999,170,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.22340916310236,34.78365488726331,3607,937,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NOT AVAILABLE,LITTLE ROCK,AR,72117,NOT AVAILABLE,(501) 202-3000,GENERAL ACUTE CARE,OPEN,248,PULASKI,05119,USA,34.7837,-92.2234,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=190,040036,NOT AVAILABLE,05,NON-PROFIT,-999,248,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.207690628919352,34.813095170205997,3608,938,ST. VINCENT MEDICAL CENTER - NORTH,2215 WILDWOOD AVENUE,NOT AVAILABLE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 552-7100,GENERAL ACUTE CARE,OPEN,69,PULASKI,05119,USA,34.8131,-92.2077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.stvincenthealth.com,040137,NOT AVAILABLE,05,NON-PROFIT,-999,69,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.124925492217642,34.873422708391331,3609,939,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,NOT AVAILABLE,JACKSONVILLE,AR,72076,NOT AVAILABLE,(501) 985-7000,GENERAL ACUTE CARE,OPEN,73,PULASKI,05119,USA,34.8734,-92.1249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.northmetromed.com/,040074,NOT AVAILABLE,05,NON-PROFIT,-999,73,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.380651036316237,34.743893346001187,3610,940,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",NOT AVAILABLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 202-2200,GENERAL ACUTE CARE,OPEN,783,PULASKI,05119,USA,34.7439,-92.3807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.baptist-health.org/maps-directions/bhmc-lr,040114,NOT AVAILABLE,05,NON-PROFIT,-999,783,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.39327695936413,34.739173203880284,3611,941,ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,NOT AVAILABLE,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 219-7000,GENERAL ACUTE CARE,OPEN,112,PULASKI,05119,USA,34.7392,-92.3933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.arheart.com/,040134,NOT AVAILABLE,05,PROPRIETARY,-999,112,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-83.924399600361255,43.599836745369544,3612,942,BAY REGIONAL MEDICAL CENTER-WEST,3250 E. MIDLAND RD.,NOT AVAILABLE,BAY CITY,MI,48706,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,20,BAY,26017,USA,43.5998,-83.9244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-11T00:00:00.000Z,Not Available,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-85.523785834148896,37.86165101837986,3613,943,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,NOT AVAILABLE,BARDSTOWN,KY,40004,NOT AVAILABLE,(502) 350-5000,GENERAL ACUTE CARE,OPEN,40,NELSON,21179,USA,37.8617,-85.5238,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.flaget.com,100348,NOT AVAILABLE,21,NON-PROFIT,-999,40,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-83.408170629970584,42.39376505141604,3614,944,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,NOT AVAILABLE,LIVONIA,MI,48154,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,289,WAYNE,26163,USA,42.3938,-83.4082,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stmarymercy.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,289,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-82.914404138739997,42.384396124781404,3615,945,BEAUMONT HEALTH SYSTEM,468 CADIEUX RD,NOT AVAILABLE,GROSSE POINTE,MI,48230,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,250,WAYNE,26163,USA,42.3844,-82.9144,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.beaumont.edu/grosse-pointe-hospital-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,250,III,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-82.914340786897753,42.419972626835317,3616,946,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,NOT AVAILABLE,DETROIT,MI,48236,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,673,WAYNE,26163,USA,42.42,-82.9143,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stjohn.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,673,II,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.213478131410625,42.116989967413133,3617,947,OAKWOOD SOUTHSHORE MEDICAL CENTER,5450 FORT STREET,NOT AVAILABLE,TRENTON,MI,48183,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,144,WAYNE,26163,USA,42.117,-83.2135,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.oakwood.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,144,II,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.314984526214857,42.332135443296124,3618,948,GARDEN CITY HOSPITAL,6245 INKSTER RD,NOT AVAILABLE,GARDEN CITY,MI,48135,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,167,WAYNE,26163,USA,42.3321,-83.315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gchosp.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,167,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.276433494909838,42.235190318178695,3619,949,OAKWOOD HERITAGE HOSPITAL,10000 TELEGRAPH ROAD,NOT AVAILABLE,TAYLOR,MI,48180,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,151,WAYNE,26163,USA,42.2352,-83.2764,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.oakwood.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,151,NOT AVAILABLE,Y,2013-06-03T00:00:00.000Z
-83.05662741472338,42.350720288610489,3620,950,KARMANOS CANCER CENTER,4100 JOHN R,NOT AVAILABLE,DETROIT,MI,48201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,90,WAYNE,26163,USA,42.3507,-83.0566,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.karmanos.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,90,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.055857970069212,42.351136918434065,3621,951,HUTZEL WOMEN'S HOSPITAL,3980 JOHN R,NOT AVAILABLE,DETROIT,MI,48201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,97,WAYNE,26163,USA,42.3511,-83.0559,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-01-27T00:00:00.000Z,http://www.harperhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,97,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.163895337799545,42.256311788558264,3622,952,VIBRA OF SOUTHEASTERN MICHIGAN,26400 W OUTER DRIVE,NOT AVAILABLE,LINCOLN PARK,MI,48146,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,220,WAYNE,26163,USA,42.2563,-83.1639,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.vhsemichigan.com/,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,220,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.055602924135599,42.349710127820174,3623,953,REHABILITATION INSTITUTE OF MICHIGAN,261 MACK BLVD,NOT AVAILABLE,DETROIT,MI,48201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,74,WAYNE,26163,USA,42.3497,-83.0556,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-01-27T00:00:00.000Z,http://www.rimrehab.org,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,74,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-89.860417295321895,30.789312773965378,3624,954,LSU BOGALUSA MEDICAL CENTER (OUTPATIENT CAMPUS),400 MEMPHIS ST,NOT AVAILABLE,BOGALUSA,LA,70427,NOT AVAILABLE,(985) 730-6700,GENERAL ACUTE CARE,CLOSED,-999,WASHINGTON,22117,USA,30.7893,-89.8604,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2013-10-08T00:00:00.000Z,http://www.lsuhospitals.org/Hospitals/BMC/BMC.htm#,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-90.152731485269783,30.834216716927983,3625,955,RIVERSIDE MEDICAL CENTER,1900 MAIN ST,NOT AVAILABLE,FRANKLINTON,LA,70438,NOT AVAILABLE,(985) 839-4431,GENERAL ACUTE CARE,OPEN,25,WASHINGTON,22117,USA,30.8342,-90.1527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rmchospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-92.392299629224453,32.787715064998281,3626,956,UNION GENERAL HOSPITAL,901 JAMES AVE,NOT AVAILABLE,FARMERVILLE,LA,71241,NOT AVAILABLE,(318) 368-9751,GENERAL ACUTE CARE,OPEN,25,UNION,22111,USA,32.7877,-92.3923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.uniongen.com,NOT AVAILABLE,NOT AVAILABLE,22,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-91.461422605568771,30.683741807738272,3627,957,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DR,NOT AVAILABLE,NEW ROADS,LA,70760,NOT AVAILABLE,(225) 638-6331,GENERAL ACUTE CARE,OPEN,25,POINTE COUPEE,22077,USA,30.6837,-91.4614,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pcgh.org,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-93.07493222714055,34.464251226013346,3628,958,HEALTHPARK HOSPITAL,1636 HIGDON FERRY ROAD,NOT AVAILABLE,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 520-2000,GENERAL ACUTE CARE,OPEN,20,GARLAND,05051,USA,34.4643,-93.0749,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,Not Available,040142,NOT AVAILABLE,05,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
