SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
40,4,8,32,0,Nevada,Nevada,1998257,1998250,2018196,2094338,2165828,2236378,2327547,2407073,2491122,2564816,2612460,2638588,2654751,19946,76142,71490,70550,91169,79526,84049,73694,47644,26128,16163,7387,31007,32013,32978,34409,35766,38311,40584,40622,39774,39605,3625,15558,16804,17021,17946,18310,18698,18849,18800,19429,19907,3762,15449,15209,15957,16463,17456,19613,21735,21822,20345,19698,3202,13212,12561,10604,11721,12119,12463,11030,10578,9390,9399,13025,48005,44756,45161,65792,52450,53590,40821,15325,-3425,-12960,16227,61217,57317,55765,77513,64569,66053,51851,25903,5965,-3561,-43,-524,-1036,-1172,-2807,-2499,-1617,108,-81,-182,26,33675,33675,33673,33567,33575,33533,33427,33382,33343,33341,33312,33312,15.07926743,15.02899183,14.98248833,15.07868775,15.10828747,15.64290519,16.05399433,15.69242204,15.14897598,14.96408977,7.566138055,7.88889447,7.732941166,7.864283484,7.734517237,7.63464909,7.456183205,7.262506384,7.400046619,7.521528472,7.513129375,7.140097358,7.249547159,7.214404268,7.373770229,8.008256103,8.597811128,8.429915655,7.748929357,7.442561302,6.425235633,5.896953311,4.817584638,5.136368367,5.119312638,5.088813328,4.363186416,4.086318751,3.576428934,3.551255644,23.34570365,21.01138782,20.51744057,28.83132392,22.15594916,21.88152983,16.14774548,5.920101613,-1.304501501,-4.896720199,29.77093928,26.90834113,25.33502521,33.96769228,27.2752618,26.97034316,20.5109319,10.00642037,2.271927432,-1.345464555
50,4,8,32,1,Nevada,Churchill County,23982,23984,24006,24271,24040,23857,24000,24302,24514,24604,24660,24644,24367,22,265,-231,-183,143,302,212,90,56,-16,-277,101,543,524,347,335,359,355,362,357,379,368,63,208,180,246,221,217,265,243,235,240,217,38,335,344,101,114,142,90,119,122,139,151,20,37,-19,-110,96,20,59,17,32,17,41,-34,-83,-541,-153,-39,161,81,-44,-98,-171,-468,-14,-46,-560,-263,57,181,140,-27,-66,-154,-427,-2,-24,-15,-21,-28,-21,-18,-2,0,-1,-1,414,398,428,370,392,361,392,318,296,286,271,274,22.49518404,21.69278218,14.48942523,14.00004179,14.86480891,14.54441167,14.74001384,14.49334199,15.37400617,15.01703699,8.616939744,7.45171907,10.27204209,9.235848465,8.985135191,10.85709603,9.89453968,9.540435206,9.735518416,8.855154965,13.8782443,14.24106311,4.217383135,4.764193326,5.87967372,3.687315634,4.845474164,4.952906788,5.63848775,6.161882027,1.532821012,-0.786570346,-4.593189553,4.011952275,0.828123059,2.417240249,0.692210595,1.299123092,0.689599221,1.673093795,-3.438490378,-22.39655565,-6.388709105,-1.629855612,6.666390626,3.318584071,-1.791603893,-3.978564469,-6.936556872,-19.09775357,-1.905669366,-23.183126,-10.98189866,2.382096663,7.494513685,5.73582432,-1.099393298,-2.679441377,-6.24695765,-17.42465977
50,4,8,32,3,Nevada,Clark County,1375765,1375741,1393509,1456695,1515538,1572618,1646238,1707838,1776774,1836751,1877110,1900064,1911769,17768,63186,58843,57080,73620,61600,68936,59977,40359,22954,11705,5333,22460,23309,24219,25438,26749,28628,30193,30361,29969,29785,2426,10571,11394,11461,12137,12389,12782,12729,12657,13159,13572,2907,11889,11915,12758,13301,14360,15846,17464,17704,16810,16213,2521,10625,10069,8477,9473,9771,10082,8905,8569,7625,7643,12371,41470,37979,37083,52850,39299,44166,33485,14111,-1171,-12079,14892,52095,48048,45560,62323,49070,54248,42390,22680,6454,-4436,-31,-798,-1120,-1238,-2004,-1830,-1158,123,-25,-310,-72,19415,19531,19499,19468,19451,19437,19308,19339,19321,19325,19307,19308,15.76027541,15.68450387,15.68508845,15.80561541,15.95014544,16.43109764,16.71110619,16.35010034,15.86847733,15.6276521,7.417714662,7.666962853,7.422552488,7.541188547,7.387429504,7.336254366,7.045198248,6.816087086,6.967643005,7.120983527,8.342560743,8.017541021,8.26253596,8.264426865,8.562715931,9.094843271,9.665907943,9.534013255,8.900834328,8.506668577,7.455606686,6.775377301,5.490007629,5.885942086,5.826343828,5.786583987,4.92870535,4.614604585,4.037409979,4.010144201,29.09967146,25.55586995,24.01627379,32.83775354,23.43357753,25.3491637,18.53314976,7.599099697,-0.620040273,-6.337633364,36.55527815,32.33124725,29.50628142,38.72369562,29.25992136,31.13574768,23.46185511,12.21370428,3.417369706,-2.327489163
50,4,8,32,5,Nevada,Douglas County,41259,41245,41413,42129,43061,43959,45597,45732,45662,45805,45740,45277,45141,168,716,932,898,1638,135,-70,143,-65,-463,-136,90,295,385,429,407,341,369,416,406,411,407,54,300,309,304,350,378,369,359,378,394,402,36,-5,76,125,57,-37,0,57,28,17,5,10,59,58,53,54,56,56,48,47,47,46,122,694,833,755,1594,153,-92,45,-135,-558,-212,132,753,891,808,1648,209,-36,93,-88,-511,-166,0,-32,-35,-35,-67,-37,-34,-7,-5,31,25,236,236,236,236,236,236,236,236,236,236,236,236,7.062315961,9.038619556,9.859802344,9.089284917,7.467507583,8.074928332,9.096176763,8.869954667,9.031279871,9.002632219,7.182016231,7.254372579,6.986899563,7.816338381,8.277765003,8.074928332,7.84982562,8.258233656,8.657723283,8.892034772,-0.119700271,1.784246977,2.872902781,1.272946536,-0.810257421,0,1.246351143,0.611721012,0.373556588,0.110597447,1.412463192,1.361662167,1.218110779,1.20594935,1.226335556,1.225463378,1.049558857,1.026817412,1.032774097,1.017496516,16.61439755,19.55628595,17.3523328,35.59783822,3.35052393,-2.013261264,0.983961429,-2.949369163,-12.26144566,-4.68933177,18.02686074,20.91794812,18.57044358,36.80378757,4.576859486,-0.787797886,2.033520286,-1.922551751,-11.22867157,-3.671835254
50,4,8,32,7,Nevada,Elko County,45291,45287,45232,44997,44050,43505,43563,44406,45665,46919,47078,47821,48250,-55,-235,-947,-545,58,843,1259,1254,159,743,429,137,618,588,599,638,595,608,767,769,768,725,44,214,238,258,277,227,245,293,279,265,274,93,404,350,341,361,368,363,474,490,503,451,37,153,149,136,117,121,119,114,104,94,89,-188,-759,-1420,-993,-376,398,808,665,-437,139,-122,-151,-606,-1271,-857,-259,519,927,779,-333,233,-33,3,-33,-26,-29,-44,-44,-31,1,2,7,11,794,796,796,796,796,796,797,797,797,797,797,797,13.69847832,13.20650892,13.68282794,14.65521202,13.52749264,13.50046075,16.56873758,16.36222433,16.18562893,15.09300413,4.743486019,5.345491707,5.89343841,6.362842836,5.160908957,5.440152768,6.329387367,5.936359671,5.584884983,5.704114665,8.954992297,7.861017216,7.789389527,8.292369183,8.366583683,8.060307979,10.23935021,10.42586466,10.60074395,9.388889467,3.391370845,3.346547329,3.106618697,2.687554555,2.750969091,2.642359916,2.462628532,2.21283658,1.981053541,1.852796369,-16.82385929,-31.89326985,-22.68288504,-8.636927459,9.048642135,17.94140178,14.3653331,-9.298169091,2.929430236,-2.539788282,-13.43248845,-28.54672252,-19.57626635,-5.949372904,11.79961123,20.5837617,16.82796164,-7.085332511,4.910483778,-0.686991912
50,4,8,32,9,Nevada,Esmeralda County,971,971,966,932,870,810,786,772,750,687,664,636,597,-5,-34,-62,-60,-24,-14,-22,-63,-23,-28,-39,1,6,9,1,7,2,2,3,5,4,0,2,6,9,15,10,8,16,6,9,9,5,-1,0,0,-14,-3,-6,-14,-3,-4,-5,-5,0,2,3,3,2,4,3,3,2,3,2,-4,-35,-63,-49,-23,-11,-11,-63,-23,-28,-40,-4,-33,-60,-46,-21,-7,-8,-60,-21,-25,-38,0,-1,-2,0,0,-1,0,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,6.322444679,9.988901221,1.190476191,8.771929825,2.567394095,2.628120894,4.175365345,7.4019245,6.153846154,0,6.322444679,9.988901221,17.85714286,12.53132832,10.26957638,21.02496715,8.350730689,13.3234641,13.84615385,8.110300081,0,0,-16.66666667,-3.759398496,-7.702182285,-18.39684625,-4.175365344,-5.9215396,-7.692307692,-8.110300081,2.10748156,3.32963374,3.571428571,2.506265664,5.13478819,3.94218134,4.175365345,2.9607698,4.615384615,3.244120032,-36.88092729,-69.92230855,-58.33333333,-28.82205514,-14.12066752,-14.45466491,-87.68267223,-34.0488527,-43.07692308,-64.88240065,-34.77344573,-66.59267481,-54.76190476,-26.31578947,-8.985879332,-10.51248357,-83.50730689,-31.0880829,-38.46153846,-61.63828062
50,4,8,32,11,Nevada,Eureka County,1651,1651,1618,1608,1579,1442,1390,1371,1459,1538,1607,1720,1773,-33,-10,-29,-137,-52,-19,88,79,69,113,53,2,14,21,10,20,13,16,24,31,21,20,6,10,11,11,13,22,8,10,11,4,3,-4,4,10,-1,7,-9,8,14,20,17,17,0,8,7,6,7,9,8,8,7,6,5,-28,-20,-46,-143,-64,-18,73,56,42,88,31,-28,-12,-39,-137,-57,-9,81,64,49,94,36,-1,-2,0,1,-2,-1,-1,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,8.679479231,13.17853781,6.620324396,14.12429379,9.416877943,11.3074205,16.01601602,19.71383148,12.62398557,11.45147438,6.199628022,6.903043615,7.282356836,9.180790961,15.93625498,5.653710247,6.673340007,6.995230525,2.404568681,1.717721157,2.479851209,6.275494195,-0.66203244,4.943502825,-6.519377037,5.653710247,9.342676009,12.71860095,10.21941689,9.733753221,4.959702418,4.392845937,3.972194638,4.943502825,6.519377037,5.653710247,5.338672005,4.451510334,3.606853021,2.862868594,-12.39925604,-28.8672733,-94.67063886,-45.19774011,-13.03875407,51.59010601,37.37070404,26.709062,52.90051097,17.74978529,-7.439553627,-24.47442736,-90.69844422,-40.25423729,-6.519377037,57.24381625,42.70937604,31.16057234,56.50736399,20.61265388
50,4,8,32,13,Nevada,Humboldt County,16106,16081,15871,15957,16104,16562,16849,16988,17363,17604,17904,18236,18551,-210,86,147,458,287,139,375,241,300,332,315,63,230,221,202,227,226,235,244,291,272,280,18,103,98,108,121,111,117,118,132,138,122,45,127,123,94,106,115,118,126,159,134,158,13,75,74,66,58,61,60,57,53,49,48,-267,-864,-628,-304,123,-38,195,60,88,148,109,-254,-789,-554,-238,181,23,255,117,141,197,157,-1,748,578,602,0,1,2,-2,0,1,0,223,216,216,216,216,216,216,216,216,216,216,216,14.45268317,13.78622002,12.36759934,13.58833917,13.35815823,13.68227999,13.95601567,16.39067253,15.05257333,15.22276891,6.472288551,6.113346433,6.612379845,7.243123522,6.560865325,6.812028762,6.749220694,7.434944238,7.636967349,6.632777884,7.980394621,7.672873585,5.755219494,6.345215648,6.797292904,6.87025123,7.206794978,8.955728287,7.415605977,8.589991029,4.712831469,4.616200368,4.040898794,3.471910449,3.605520584,3.493348083,3.260216776,2.985242762,2.711676812,2.609617528,-54.29181852,-39.17532204,-18.61262475,7.362844572,-2.246062003,11.35338127,3.431807132,4.956629492,8.19037078,5.92600647,-49.57898706,-34.55912167,-14.57172595,10.83475502,1.359458581,14.84672935,6.692023908,7.941872254,10.90204759,8.535623998
50,4,8,32,15,Nevada,Lander County,5794,5790,5675,5373,5061,4856,4875,4859,4993,5071,5103,5182,5273,-115,-302,-312,-205,19,-16,134,78,32,79,91,27,81,90,48,58,64,61,66,96,94,85,8,40,34,35,47,57,27,56,43,23,37,19,41,56,13,11,7,34,10,53,71,48,0,5,5,6,4,4,3,4,2,3,2,-132,-350,-372,-222,9,-23,101,65,-23,4,40,-132,-345,-367,-216,13,-19,104,69,-21,7,42,-2,2,-1,-2,-5,-4,-4,-1,0,1,1,86,71,71,71,71,71,71,71,71,71,71,71,14.66328747,17.25129385,9.680346879,11.92066591,13.14978426,12.38327243,13.11605723,18.87163358,18.27904716,16.2601626,7.241129616,6.517155453,7.058586266,9.659849964,11.71152661,5.481120585,11.12877584,8.452919206,4.472532815,7.077953133,7.422157857,10.73413839,2.621760613,2.260815949,1.438257654,6.902151847,1.987281399,10.41871437,13.80651434,9.182209469,0.905141202,0.958405214,1.21004336,0.822114891,0.821861516,0.609013398,0.79491256,0.393159033,0.583373845,0.382592061,-63.35988414,-71.3053479,-44.77160432,1.849758504,-4.725703719,20.50345108,12.91732909,-4.521328878,0.777831794,7.651841224,-62.45474294,-70.34694269,-43.56156096,2.671873394,-3.903842203,21.11246447,13.71224165,-4.128169845,1.361205639,8.034433286
50,4,8,32,17,Nevada,Lincoln County,4165,4165,4161,4129,4179,4201,4185,4331,4389,4456,4626,4696,4757,-4,-32,50,22,-16,146,58,67,170,70,61,8,41,36,45,46,28,25,45,46,53,41,5,41,49,48,49,44,56,53,50,57,59,3,0,-13,-3,-3,-16,-31,-8,-4,-4,-18,0,1,1,1,0,1,0,1,0,1,0,-6,-30,66,29,-8,161,91,73,174,70,77,-6,-29,67,30,-8,162,91,74,174,71,77,-1,-3,-4,-5,-5,0,-2,1,0,3,2,351,341,341,341,341,340,340,340,338,338,338,339,9.891435464,8.666345691,10.7398568,10.9706654,6.57585721,5.733944954,10.17524025,10.12992733,11.37095044,8.674494869,9.891435464,11.79585941,11.45584726,11.68614357,10.3334899,12.8440367,11.98417185,11.01079058,12.22913538,12.48280969,0,-3.129513722,-0.715990453,-0.715478178,-3.757632691,-7.110091743,-1.8089316,-0.880863246,-0.858184939,-3.808314821,0.241254524,0.240731825,0.238663485,0,0.234852043,0,0.22611645,0,0.214546235,0,-7.237635706,15.88830043,6.92124105,-1.907941808,37.81117896,20.87155963,16.50650085,38.3175512,15.01823643,16.29112451,-6.996381182,16.12903226,7.159904535,-1.907941808,38.046031,20.87155963,16.7326173,38.3175512,15.23278267,16.29112451
50,4,8,32,19,Nevada,Lyon County,34501,34503,34838,36127,37768,39915,42868,46632,50309,52318,52839,52579,52869,335,1289,1641,2147,2953,3764,3677,2009,521,-260,290,103,432,420,467,541,561,650,721,710,613,580,84,311,373,399,432,446,439,428,413,441,466,19,121,47,68,109,115,211,293,297,172,114,11,54,55,48,57,53,54,48,46,40,41,305,1133,1569,2057,2851,3647,3420,1656,184,-483,131,316,1187,1624,2105,2908,3700,3474,1704,230,-443,172,0,-19,-30,-26,-64,-51,-8,12,-6,11,4,509,506,506,506,506,507,507,507,507,507,507,507,12.17501585,11.36748089,12.02322258,13.07031637,12.53631285,13.41021859,14.0508833,13.5036184,11.62989243,11.0006828,8.764884098,10.09540564,10.2725178,10.43692546,9.966480447,9.057055322,8.340884952,7.854921689,8.366692595,8.83847963,3.410131755,1.272075242,1.750704787,2.633390914,2.569832402,4.353163264,5.709998344,5.648696711,3.263199833,2.162203171,1.521876982,1.488598687,1.235791615,1.377094331,1.184357542,1.114079698,0.93542635,0.874882319,0.758883682,0.777634474,31.93123371,42.46566074,52.95881982,68.8788761,81.4972067,70.55838087,32.27220907,3.499529275,-9.163520461,2.484636978,33.45311069,43.95425942,54.19461143,70.25597043,82.68156425,71.67246057,33.20763542,4.374411594,-8.404636779,3.262271451
50,4,8,32,21,Nevada,Mineral County,5071,5070,4980,4815,4661,4676,4798,4767,4734,4736,4626,4601,4588,-90,-165,-154,15,122,-31,-33,2,-110,-25,-13,16,48,37,45,39,43,44,43,54,41,38,24,77,76,84,73,82,81,74,86,74,60,-8,-29,-39,-39,-34,-39,-37,-31,-32,-33,-22,0,3,3,3,5,5,5,5,4,4,4,-82,-135,-115,55,158,6,2,29,-85,0,1,-82,-132,-112,58,163,11,7,34,-81,4,5,0,-4,-3,-4,-7,-3,-3,-1,3,4,4,109,83,82,79,80,80,80,79,79,79,79,79,9.800918836,7.809202195,9.639070365,8.233058898,8.991113434,9.262182928,9.081309398,11.53599658,8.886962176,8.270758516,15.7223073,16.04052343,17.99293135,15.41059743,17.14584422,17.05083675,15.62829989,18.37214271,16.03988295,13.05909239,-5.921388464,-8.231321233,-8.353860983,-7.177538526,-8.154730789,-7.788653826,-6.546990496,-6.836146123,-7.152920776,-4.788333877,0.612557427,0.633178556,0.642604691,1.055520372,1.045478306,1.052520787,1.055966209,0.854518265,0.8670207,0.87060616,-27.56508423,-24.27184466,11.781086,33.35444374,1.254573968,0.421008315,6.124604013,-18.15851314,0,0.21765154,-26.9525268,-23.6386661,12.42369069,34.40996411,2.300052274,1.473529102,7.180570222,-17.30399487,0.8670207,1.088257699
50,4,8,32,23,Nevada,Nye County,32485,32522,32872,33622,34353,35420,37147,39849,42317,44065,44153,44227,43546,350,750,731,1067,1727,2702,2468,1748,88,74,-681,59,292,315,311,335,372,441,461,464,380,337,91,384,464,429,533,535,564,562,593,593,590,-32,-92,-149,-118,-198,-163,-123,-101,-129,-213,-253,11,57,58,53,49,55,56,54,52,46,45,372,814,851,1159,1928,2852,2536,1780,164,249,-470,383,871,909,1212,1977,2907,2592,1834,216,295,-425,-1,-29,-29,-27,-52,-42,-1,15,1,-8,-3,231,185,185,185,185,185,185,185,185,185,185,185,8.782747316,9.268113277,8.914623135,9.232846886,9.662839628,10.73436701,10.67351995,10.51939514,8.599230595,7.678898978,11.54991428,13.65207797,12.29702034,14.68987281,13.89682581,13.72830611,13.01197009,13.44396835,13.41932564,13.44376972,-2.767166962,-4.383964693,-3.382397202,-5.457025921,-4.233986181,-2.993939099,-2.33845014,-2.924573216,-4.820095044,-5.764870746,1.714440401,1.706509746,1.519212303,1.350476112,1.428645644,1.363094224,1.250260471,1.178897731,1.040959493,1.025372267,24.48341204,25.03861714,33.22201998,53.13710089,74.08177048,61.72869557,41.2122896,3.718062074,5.634758995,-10.70944368,26.19785244,26.74512689,34.74123228,54.487577,75.51041613,63.09178979,42.46255007,4.896959804,6.675718488,-9.684071411
50,4,8,32,27,Nevada,Pershing County,6693,6711,6656,6538,6532,6371,6335,6336,6361,6383,6293,6318,6309,-55,-118,-6,-161,-36,1,25,22,-90,25,-9,22,69,70,58,41,56,59,56,52,52,52,7,38,44,39,58,45,37,39,41,30,36,15,31,26,19,-17,11,22,17,11,22,16,1,13,12,9,14,16,18,13,12,10,11,-68,-159,-38,-186,-26,-20,-10,-8,-115,-9,-36,-67,-146,-26,-177,-12,-4,8,5,-103,1,-25,-3,-3,-6,-3,-7,-6,-5,0,2,2,0,1414,1399,1399,1398,1398,1399,1398,1397,1397,1394,1394,1392,10.45929968,10.71155318,8.990157328,6.453643948,8.839081367,9.293533906,8.788449466,8.204480909,8.246768694,8.236318999,5.760194028,6.732976282,6.045105789,9.129545097,7.102833241,5.828148382,6.120527307,6.46891764,4.75775117,5.702066999,4.699105654,3.978576894,2.945051538,-2.675901149,1.736248126,3.465385524,2.667922159,1.735563269,3.489017524,2.534252,1.970592694,1.836266259,1.395024413,2.203683299,2.525451819,2.835315429,2.040175769,1.893341748,1.585917057,1.74229825,-24.10186448,-5.814843152,-28.83050453,-4.092554699,-3.156814774,-1.575175238,-1.255492781,-18.14452509,-1.427325351,-5.702066999,-22.13127179,-3.978576894,-27.43548012,-1.888871399,-0.631362955,1.260140191,0.784682988,-16.25118334,0.158591706,-3.95976875
50,4,8,32,29,Nevada,Storey County,3399,3408,3398,3422,3406,3522,3682,4031,4160,4300,4454,4462,4428,-10,24,-16,116,160,349,129,140,154,8,-34,0,4,8,20,15,24,37,23,20,19,21,2,21,17,22,15,22,13,15,19,15,9,-2,-17,-9,-2,0,2,24,8,1,4,12,0,4,4,4,3,4,3,4,3,4,3,-8,40,-8,117,161,347,103,127,147,0,-48,-8,44,-4,121,164,351,106,131,150,4,-45,0,-3,-3,-3,-4,-4,-1,1,3,0,-1,4,0,0,0,0,0,0,0,0,0,0,0,1.173020528,2.343292326,5.773672055,4.164353137,6.223259432,9.034305946,5.437352246,4.56933973,4.262000897,4.724409449,6.158357771,4.979496192,6.351039261,4.164353137,5.70465448,3.174215603,3.546099291,4.340872744,3.364737551,2.024746907,-4.985337243,-2.636203866,-0.577367206,0,0.518604953,5.860090343,1.891252955,0.228466987,0.897263347,2.699662542,1.173020528,1.171646163,1.154734411,0.832870627,1.037209905,0.732511293,0.945626478,0.68540096,0.897263347,0.674915636,11.73020528,-2.343292326,33.77598152,44.69739034,89.97795929,25.14955439,30.02364066,33.58464702,0,-10.79865017,12.90322581,-1.171646163,34.93071594,45.53026097,91.0151692,25.88206568,30.96926714,34.27004798,0.897263347,-10.12373453
50,4,8,32,31,Nevada,Washoe County,339486,339473,341401,351595,361623,371080,380960,390283,397454,405440,411176,413762,418250,1928,10194,10028,9457,9880,9323,7171,7986,5736,2586,4488,1251,5068,5164,5393,5442,5511,5916,6245,6061,5910,6043,614,2595,2751,2815,2881,2978,2987,3069,3092,3246,3343,637,2473,2413,2578,2561,2533,2929,3176,2969,2664,2700,509,1876,1840,1634,1566,1715,1715,1539,1440,1258,1238,781,6113,6062,5570,6199,5465,2843,3307,1380,-1399,498,1290,7989,7902,7204,7765,7180,4558,4846,2820,-141,1736,1,-268,-287,-325,-446,-390,-316,-36,-53,63,52,5417,5444,5445,5443,5446,5448,5445,5446,5445,5448,5448,5448,14.62634705,14.48084597,14.72083505,14.47263443,14.29121561,15.02024153,15.55622536,14.84418625,14.32834952,14.5262328,7.489220717,7.714331383,7.683877369,7.661826499,7.722598455,7.583749399,7.644844774,7.572714715,7.869682328,8.035941789,7.137126333,6.766514586,7.036957676,6.810807936,6.568617154,7.436492129,7.911380581,7.271471536,6.458667197,6.490291005,5.414172665,5.159712739,4.460197379,4.164672092,4.447366135,4.354245135,3.833631837,3.526749415,3.049926176,2.975918617,17.64223747,16.99901012,15.2039776,16.48582522,14.17192765,7.218145142,8.23770012,3.379801522,-3.391770048,1.197098119,23.05641014,22.15872286,19.66417498,20.65049731,18.61929379,11.57239028,12.07133196,6.906550937,-0.341843872,4.173016735
50,4,8,32,33,Nevada,White Pine County,9181,9171,9017,8672,8552,8447,8433,8806,9064,9110,9146,9240,9338,-154,-345,-120,-105,-14,373,258,46,36,94,98,26,64,78,81,74,77,99,116,110,110,101,24,77,101,90,98,88,89,95,87,91,81,2,-13,-23,-9,-24,-11,10,21,23,19,20,1,8,10,8,7,8,7,8,7,8,7,-157,-338,-100,-98,12,386,248,17,5,68,72,-156,-330,-90,-90,19,394,255,25,12,76,79,0,-2,-7,-6,-9,-10,-7,0,1,-1,-1,1234,1235,1235,1235,1235,1235,1235,1235,1235,1236,1239,1237,7.236135451,9.057129587,9.529972351,8.767772512,8.933232786,11.08002238,12.76548916,12.0508326,11.96562602,10.87307568,8.705975465,11.72782164,10.58885817,11.61137441,10.2094089,9.960828204,10.45449543,9.531113059,9.898836071,8.719991388,-1.469840014,-2.670692058,-1.058885817,-2.843601896,-1.276176112,1.11919418,2.310993727,2.519719544,2.066789949,2.153084293,0.904516931,1.16117046,0.941231837,0.829383886,0.928128082,0.783435926,0.880378563,0.766871166,0.870227347,0.753579503,-38.21584035,-11.6117046,-11.53009001,1.421800948,44.78217994,27.75601567,1.870804446,0.547765118,7.396932449,7.751103456,-37.31132342,-10.45053414,-10.58885817,2.251184834,45.71030802,28.5394516,2.751183009,1.314636284,8.267159796,8.504682958
50,4,8,32,510,Nevada,Carson City,52457,52477,52583,53456,54451,55137,55841,55770,55154,55029,55281,55123,54945,106,873,995,686,704,-71,-616,-125,252,-158,-178,148,742,738,703,746,745,766,799,789,678,722,153,562,656,657,631,661,603,700,675,650,631,-5,180,82,46,115,84,163,99,114,28,91,68,232,232,207,209,216,215,202,198,175,174,48,514,727,484,443,-315,-964,-429,-54,-372,-444,116,746,959,691,652,-99,-749,-227,144,-197,-270,-5,-53,-46,-51,-63,-56,-30,3,-6,11,1,3223,3234,3234,3223,3222,3222,3217,3216,3220,3223,3224,3223,13.99485095,13.67844533,12.82987188,13.44410604,13.34993863,13.81125816,14.50314477,14.30514006,12.28216369,13.1191627,10.59987363,12.15861807,11.99036391,11.37162321,11.84471065,10.87230897,12.70613434,12.23823769,11.77493569,11.46563942,3.39497732,1.519827259,0.839507975,2.072482834,1.505227979,2.93894919,1.797010428,2.066902366,0.507227999,1.653523277,4.375748545,4.299999073,3.777785889,3.766512282,3.870586233,3.876528073,3.666627338,3.589883057,3.170174994,3.161681869,9.694546346,13.47456606,8.833083914,7.98356431,-5.644604922,-17.38127006,-7.787045188,-0.979059016,-6.738886272,-8.067739943,14.07029489,17.77456514,12.6108698,11.75007659,-1.77401869,-13.50474199,-4.12041785,2.610824041,-3.568711279,-4.906058073
